id,dep_delayed_15min
269,0.3184548839331424
270,0.0660222978015976
271,0.21368740838079467
272,0.25596865675531916
273,0.033800573274608586
274,0.33749842730052576
275,0.08335467859080226
276,0.01217194832547268
277,0.23470955294923732
278,0.08060254640714565
279,0.24358037269438945
280,0.14631280798728777
281,0.30546590474037
282,0.13118855618619915
283,0.0434477078709414
284,0.27082861445686535
285,0.27131718143950445
286,0.1253152864335353
287,0.1636882941362786
288,0.2973621533922501
289,0.05041596611645584
290,0.14153572233380532
291,0.14458780853893183
292,0.38283537415849767
293,0.21924925874002138
294,0.33342885053905763
295,0.03433338869066
296,0.014338077172555027
297,0.14621707331292624
298,0.12770410723092945
299,0.15334813026119523
300,0.2659128235596824
301,0.23515402529652168
302,0.10120926767663861
303,0.27791402863139403
304,0.20083262397052226
305,0.26501199141210935
306,0.16890063616009593
307,0.07721407348591583
308,0.2591993738477439
309,0.14971763945582844
310,0.35222081569838304
311,0.23857143295942412
312,0.0404301641617896
313,0.2669857289924245
314,0.21756735235448335
315,0.15537443232482012
316,0.12964033053357887
317,0.12997617622864163
318,0.25778134412178966
319,0.1379912138778117
320,0.20164513427314684
321,0.06086497135419019
322,0.10812082841107344
323,0.16888172546072505
324,0.12802026103620917
325,0.2718246143405296
326,0.01737730983408579
327,0.20784010983240186
328,0.025315697033236422
329,0.26908180524601777
330,0.20853002784922478
331,0.4654371091979022
332,0.1371418722292717
333,0.10880807868260917
334,0.3914973475934298
335,0.19253168409258078
336,0.18467354900326285
337,0.060656955197277436
338,0.4630651416311537
339,0.04808888009524218
340,0.11603732104983279
341,0.28339950924398327
342,0.18013051823873497
343,0.16075999305546235
344,0.40807869933106955
345,0.6181780978565462
346,0.08525058331181704
347,0.15449689973861133
348,0.1437942175462735
349,0.16583946714897108
350,0.23131220789206003
351,0.11188421740145352
352,0.2584442437134608
353,0.24976282972616504
354,0.1955700665699107
355,0.28540282387165944
356,0.04088220848410504
357,0.12877394554149277
358,0.18531783464115062
359,0.1569122824293022
360,0.14593723412835768
361,0.023809566820268635
362,0.07660027933196556
363,0.24953678793800033
364,0.0226723801072731
365,0.26862609131819726
366,0.7552475371297821
367,0.18016824595137518
368,0.29210846364169485
369,0.11443700635535829
370,0.12049533171007665
371,0.17989951974400872
372,0.32668467625933356
373,0.16180654143480688
374,0.30691749193383233
375,0.06269743529599414
376,0.21450471284008546
377,0.28518445120512714
378,0.22136343959810667
379,0.15891724590681963
380,0.883616225120854
381,0.24364462207480753
382,0.03527857349428299
383,0.2772015917161539
384,0.14077145101011124
385,0.14433952937157482
386,0.1944025295551684
387,0.037980692522914264
388,0.09808748104487092
389,0.0655873537791157
390,0.3467335471416963
391,0.07167454962688376
392,0.16690668545187398
393,0.010717726332270078
394,0.3013950666956107
395,0.4185308873982849
396,0.013660713593497327
397,0.01974405718848221
398,0.0447783964402128
399,0.08000003303369954
400,0.25797368765937406
401,0.04147635116638622
402,0.17201693131234944
403,0.009136245434531898
404,0.09802058825013785
405,0.03988005036885552
406,0.2841675182298929
407,0.12182964705249506
408,0.3124176436796544
409,0.18801751880909723
410,0.18335051211860992
411,0.0033989595482889854
412,0.21961942420230168
413,0.18084114697584583
414,0.4001838138841792
415,0.13687784939820466
416,0.3316473343902641
417,0.15662229341229614
418,0.22211675764217584
419,0.5024790351682489
420,0.2654683390808611
421,0.07034049692045331
422,0.03747194062652317
423,0.033364188250641975
424,0.2424125337716805
425,0.17992479094967498
426,0.17500398070064435
427,0.28067844972247497
428,0.22869143257720895
429,0.5144848053295465
430,0.2702074985389733
431,0.08489433436966015
432,0.022941018230414473
433,0.15022238953448855
434,0.1534343796331461
435,0.09670282991515596
436,0.20050876681968294
437,0.7484017388122521
438,0.19648621770299066
439,0.21955388118212157
440,0.0961169337589074
441,0.15019135806925216
442,0.20540107913770783
443,0.24739259647549386
444,0.2863194239034299
445,0.04950109881784564
446,0.21696405599136637
447,0.1039409851011331
448,0.15419889001565787
449,0.171529313858155
450,0.3306624187741712
451,0.37213467948510576
452,0.19476617532782925
453,0.012377797232515317
454,0.03892978215705607
455,0.04013279433120168
456,0.3219664841975899
457,0.12723861659085953
458,0.14470379392846033
459,0.17877243403887888
460,0.06142156173369256
461,0.032859235965106336
462,0.05416351948536177
463,0.10604761290351332
464,0.2835752199305025
465,0.18385122052614555
466,0.1985499008330817
467,0.12142128444244184
468,0.14415129051706257
469,0.03987711714014081
470,0.014415591687100314
471,0.18120736739958646
472,0.25471099088210064
473,0.4322859452583967
474,0.2792711645199919
475,0.1648974672687205
476,0.07019061330889682
477,0.16774881191077654
478,0.3093387859378877
479,0.28642391587117244
480,0.09139498871790606
481,0.16462191884827734
482,0.2105970119209778
483,0.13532368936683106
484,0.3032302503443441
485,0.14503389050808999
486,0.13533961145632373
487,0.3047850058552082
488,0.06523704782222224
489,0.22619159277693202
490,0.2928362444162793
491,0.6978862580440718
492,0.26688251383540157
493,0.13075377815681796
494,0.26233291570919937
495,0.3483100561728332
496,0.17706099949909074
497,0.027425115058809235
498,0.05702439763564564
499,0.19604937561565186
500,0.45496311441806286
501,0.11008941009565278
502,0.17798921370925294
503,0.14612728101612382
504,0.2781276839379933
505,0.2516498341289367
506,0.44922292070858016
507,0.1411719690794916
508,0.10357001334754487
509,0.21574765697037585
510,0.1282643601479998
511,0.2598894025608269
512,0.6896608597558618
513,0.08993284037429727
514,0.07946142091228875
515,0.23894901197183016
516,0.15176209092590776
517,0.2712311626611478
518,0.22058503342398547
519,0.16121128822847847
520,0.03393824005033057
521,0.3004868573047193
522,0.14604803484917261
523,0.22856069461085995
524,0.1224321054658081
525,0.16859223965701595
526,0.06806132282967173
527,0.008674776663405446
528,0.2486442250925049
529,0.03925189282179702
530,0.10890481912675908
531,0.11448410580543451
532,0.17683408223525662
533,0.2739946983100722
534,0.20610208377064718
535,0.26324350134467855
536,0.14973469732177863
537,0.20219561008882045
538,0.22269126839525452
539,0.28022678661119355
540,0.3213538290284523
541,0.3171836731431927
542,0.3136189478548631
543,0.732142982155251
544,0.09312869951216497
545,0.3293755263205577
546,0.028316597072887348
547,0.21058070562972295
548,0.1413362898036285
549,0.2548169151909342
550,0.4550308122736519
551,0.10802785784114508
552,0.16051240821635404
553,0.2594459129756774
554,0.11694491579153081
555,0.1932000725748675
556,0.03675104403363979
557,0.09316627923077764
558,0.1557173652275124
559,0.04864155631629271
560,0.13347111178133275
561,0.07417757521623576
562,0.36488632372446556
563,0.2069968521229317
564,0.050864340385485395
565,0.31315596830939474
566,0.0464218392142891
567,0.2582080064909806
568,0.2350979512748151
569,0.0206428190095063
570,0.2861501662240664
571,0.025592619610327928
572,0.22021381181826652
573,0.33162890000579814
574,0.1731128512288563
575,0.03723333035201096
576,0.014845828777709381
577,0.06999479431199418
578,0.05302825747935245
579,0.4882115826662031
580,0.04910046497617274
581,0.4979620913877554
582,0.11729629658256228
583,0.2847710770543885
584,0.4024743762571651
585,0.24394228134574514
586,0.2560508156614572
587,0.25538597275257596
588,0.250671195687259
589,0.20540924110097392
590,0.3385116324189144
591,0.13796315635132475
592,0.13732933048193555
593,0.055607365854209556
594,0.09553437611637927
595,0.2762466146504363
596,0.11045096662024134
597,0.22358808162665486
598,0.17064178393156693
599,0.3135011739013588
600,0.0303081755948299
601,0.11553661703108836
602,0.5759866068317628
603,0.08987319996573541
604,0.020328284994112086
605,0.16450791887205415
606,0.05305478563589206
607,0.060570734880722885
608,0.3113779700295618
609,0.4336491510695137
610,0.3847358634326048
611,0.02719331086346275
612,0.16786185913737803
613,0.19932371934211246
614,0.09699323069686955
615,0.14728417792798945
616,0.12982305639987043
617,0.09083910929386015
618,0.362210773740814
619,0.14919770436266552
620,0.39777353369941454
621,0.3066665706716681
622,0.008675548692751648
623,0.03141032974991014
624,0.009126622792679876
625,0.22426558453436743
626,0.32540613439595284
627,0.44039766197028113
628,0.3822825198177774
629,0.14783064273959162
630,0.24026667546827593
631,0.12873768027365506
632,0.16109524991004126
633,0.12142014675152309
634,0.19710892218700587
635,0.25930164241568476
636,0.3090793197929658
637,0.0475544326517557
638,0.4055594833594399
639,0.10492464873919499
640,0.059736423202634094
641,0.3244124205820172
642,0.15271179146477695
643,0.23853940241519153
644,0.27563244570563916
645,0.5224430653912419
646,0.4030749234754482
647,0.07056533916070798
648,0.053889488491311276
649,0.013707948963925784
650,0.13573726080370394
651,0.0917963366477605
652,0.181736425319672
653,0.13784141662998725
654,0.20248879929193855
655,0.17862281418497478
656,0.15251861413670154
657,0.09285643778173959
658,0.3615574978406359
659,0.11534223252723894
660,0.05830039775130098
661,0.28205478691728314
662,0.19066832364707595
663,0.14609755367277522
664,0.18443310629028156
665,0.09708778871091671
666,0.19455132362305733
667,0.04070311456703625
668,0.19737493217178498
669,0.2883058676654511
670,0.06450566670847532
671,0.2917048003383211
672,0.3086171257197601
673,0.9143203193274148
674,0.041047579214003246
675,0.35846572565982554
676,0.24398580965408087
677,0.38666705255223355
678,0.19296087764556372
679,0.16920716559966084
680,0.0991914100459218
681,0.055676455335553
682,0.3199381168393975
683,0.0361690555550617
684,0.07527368187757735
685,0.25361088416675187
686,0.23714090747255606
687,0.08969337795837436
688,0.3752333827849982
689,0.14486084047467385
690,0.39468863069453963
691,0.101170311123635
692,0.08944290615405157
693,0.1924487678972087
694,0.12041269383269411
695,0.20883812331560772
696,0.1994231817792789
697,0.6517615271008448
698,0.36770165971423424
699,0.20582274790136146
700,0.1511490357201347
701,0.15475421675295611
702,0.11703897150972564
703,0.31067818649965717
704,0.34256137309961177
705,0.21992853247454752
706,0.21323410707114565
707,0.2708535798082386
708,0.24683144970357873
709,0.2549291019736706
710,0.31136735977846874
711,0.16259041676536581
712,0.23544464940992255
713,0.49488739052527564
714,0.15610316034494853
715,0.29105486086879595
716,0.3774904414387861
717,0.1102740268671303
718,0.28841382500798785
719,0.06293649384742814
720,0.2334162345794282
721,0.17810682799807726
722,0.2161671101896397
723,0.0772144781172382
724,0.2567152548751645
725,0.23923687987574485
726,0.29653821251292595
727,0.10358605779017416
728,0.10716779922113219
729,0.04448850011370816
730,0.1695762269937844
731,0.21432534217343602
732,0.25577561858928577
733,0.3278742251705795
734,0.017810575391181773
735,0.19994797666917993
736,0.018072053789455953
737,0.08000520177066768
738,0.15261590880865733
739,0.16256763969549878
740,0.32194805231221046
741,0.33204514831088267
742,0.21095321541800385
743,0.012745351855312509
744,0.06838013170049104
745,0.07802306805796157
746,0.1612198327934333
747,0.46355493936703096
748,0.22540606718786008
749,0.1255671559156481
750,0.40988867420363184
751,0.2820680541606146
752,0.142551987505907
753,0.09233687850313434
754,0.20567942823175556
755,0.05037699289164326
756,0.10320107296534325
757,0.07600262611304828
758,0.4173429678959567
759,0.25835820190482967
760,0.05484617659002982
761,0.24919196314258496
762,0.027704109594656693
763,0.17009832240007336
764,0.3030699889605091
765,0.4573436919344318
766,0.048022663649833465
767,0.30364245891171826
768,0.8234706836242283
769,0.18028051673041315
770,0.15391885484078816
771,0.10887019329892539
772,0.15773189161808424
773,0.3122623311204053
774,0.40301931648483014
775,0.13070350049987026
776,0.13388562085419337
777,0.3330975216926894
778,0.18344844211046799
779,0.41404678720797977
780,0.06174819478108943
781,0.18119102053628633
782,0.37141136306597117
783,0.2380967487249013
784,0.1335184039161009
785,0.023564888781401425
786,0.31371776375401383
787,0.12434635301114728
788,0.1846229317542414
789,0.058695928992316224
790,0.2282229614663588
791,0.21977086536883125
792,0.12073799582450638
793,0.09679106545022263
794,0.08148411207048109
795,0.856934993746331
796,0.010808081252484836
797,0.11974578962981258
798,0.08062383625729667
799,0.0039920230307208225
800,0.11293112347276195
801,0.0527522570268641
802,0.1815605034404668
803,0.04433366198520023
804,0.24272838575229297
805,0.2810267435748468
806,0.27503549405125793
807,0.010492839875464325
808,0.09188525161508161
809,0.1095599739459155
810,0.06122484289626923
811,0.14000293295987365
812,0.11202643478296138
813,0.23997203584279533
814,0.20345837643846187
815,0.14600109944811385
816,0.17819606053440173
817,0.1340374788903376
818,0.1845893776947822
819,0.24788968217098534
820,0.033217374389007986
821,0.17405442882519462
822,0.2046699650562956
823,0.16812084000537997
824,0.2398365896237361
825,0.011323620320692028
826,0.19111216958954258
827,0.35258042563765785
828,0.07047061766783043
829,0.02068486131504162
830,0.15824270953975636
831,0.158183537497319
832,0.5677427985295768
833,0.237575611035468
834,0.12040262211543357
835,0.0424674438817491
836,0.2083402352825166
837,0.2869930318350287
838,0.19408375980042103
839,0.924114514471056
840,0.26040123855913283
841,0.10426401476689894
842,0.1553524150025162
843,0.39290471856520925
844,0.482431094712326
845,0.041389083824212525
846,0.20930640530607328
847,0.208283595055446
848,0.06521056094559809
849,0.10040086890787832
850,0.23659149806672858
851,0.1087276923965053
852,0.06273777322268019
853,0.23117615370370892
854,0.046283276742866565
855,0.020866192216297805
856,0.19189666924825272
857,0.11685281329066358
858,0.26926713683767994
859,0.28226603195592354
860,0.29586770799332557
861,0.22171302443302693
862,0.019072835726983036
863,0.4245246310414505
864,0.06470459400062277
865,0.14938192768635813
866,0.13206380912142365
867,0.1327471113990089
868,0.18564673675850565
869,0.04948839921250599
870,0.3203925958074967
871,0.10707386922393297
872,0.011825570485655868
873,0.019188190653095332
874,0.6545950345648558
875,0.09690811899326322
876,0.03982303921130566
877,0.27588710370179126
878,0.2026656107123763
879,0.2527994743198068
880,0.39613246146497894
881,0.04682924056595876
882,0.050553805086695845
883,0.16177199049561933
884,0.1773321863914736
885,0.28773348938004545
886,0.45878809823572225
887,0.05345527795652241
888,0.9801512505744889
889,0.08511047447517779
890,0.15536790429578648
891,0.10377132781476205
892,0.16508337632021103
893,0.07736569013345407
894,0.1115058908213808
895,0.22762801813956687
896,0.05481624908114554
897,0.24508573963763397
898,0.22506455230774775
899,0.16904443790196255
900,0.2732280127759801
901,0.13000294854584554
902,0.08804071947004853
903,0.1188022725544449
904,0.11384154290398123
905,0.2578514995697806
906,0.34573636995271434
907,0.13529464514050457
908,0.08677438239750526
909,0.05208629553103015
910,0.021251081359694834
911,0.2602332148616968
912,0.007928189024151523
913,0.35541816640457646
914,0.13519393663785598
915,0.23974127981978538
916,0.32072549648134446
917,0.06490031444204762
918,0.37442751924793977
919,0.07500390210251248
920,0.09175254480558565
921,0.3832701039613508
922,0.2875597283168055
923,0.4471452258364084
924,0.2625011266013006
925,0.3494185577525406
926,0.07140376182051382
927,0.14010094206230286
928,0.3457387234151257
929,0.7459439152978211
930,0.06736283244698131
931,0.11842318586941804
932,0.059816273085346636
933,0.019272338051624868
934,0.22473975630827606
935,0.038842119002592664
936,0.2683469157152919
937,0.07294196228504829
938,0.006262914557994426
939,0.17064635842530643
940,0.233015958743743
941,0.16447869278871555
942,0.18839510007614002
943,0.5008215273924692
944,0.0766175099523963
945,0.05838030110678585
946,0.20623179029297714
947,0.12537579424369516
948,0.31282985829324095
949,0.1835403124550395
950,0.13588230583600514
951,0.408758108228741
952,0.24250552382797927
953,0.06298273035820887
954,0.09938235895796027
955,0.1646023701422116
956,0.13259295050549136
957,0.247041646899817
958,0.5768139038503413
959,0.1755283229917112
960,0.34133991798361535
961,0.20336812491994605
962,0.1431751434863951
963,0.08703596376453462
964,0.11595278377911804
965,0.5415528510396083
966,0.2688414049545007
967,0.2508634522393461
968,0.31644198629156123
969,0.20224333869247135
970,0.20551411629761965
971,0.33617714657991027
972,0.07344075421615345
973,0.28480300390047236
974,0.14521194930142972
975,0.029029336456202218
976,0.1911324965761701
977,0.1229971163987245
978,0.203552258496806
979,0.030620859015995334
980,0.2404193102817071
981,0.044254440975413624
982,0.2316971194184493
983,0.13355911027402484
984,0.17454259034936795
985,0.37115675385549113
986,0.03423770220528947
987,0.1505997411563211
988,0.2335360106694276
989,0.1202832723933772
990,0.39111558596418755
991,0.07072666533914428
992,0.25969459240229853
993,0.09286743685889953
994,0.4571635603090013
995,0.23905833435224366
996,0.042797785732642465
997,0.04936961562121629
998,0.1367931338564182
999,0.11915462221189012
1000,0.18909263519250757
1001,0.14555640084648178
1002,0.23270672947395604
1003,0.17734549013654796
1004,0.06771016982684186
1005,0.20238864859446523
1006,0.3182038048178168
1007,0.18478340403687785
1008,0.14300712772896856
1009,0.45876282435871735
1010,0.21501060874559755
1011,0.08236238034289228
1012,0.14990578161173754
1013,0.023762841254618066
1014,0.1555572464229832
1015,0.15872525465737647
1016,0.09785758115602085
1017,0.31126189618328304
1018,0.08633402118088485
1019,0.22791058620716606
1020,0.35507194771481726
1021,0.054059429882712
1022,0.050981413626832936
1023,0.28970951917734256
1024,0.14702223782119503
1025,0.07146892328358875
1026,0.12393298849099801
1027,0.1364183264279656
1028,0.014358258811899269
1029,0.2829377583669414
1030,0.22684175219503883
1031,0.2228201507659248
1032,0.11914920540758497
1033,0.1404177650659162
1034,0.04422549524419189
1035,0.07017451208313398
1036,0.04668572621874363
1037,0.03200504239212647
1038,0.34225166936448015
1039,0.39749861680484805
1040,0.17197066469606323
1041,0.02931694587256726
1042,0.1853779131048443
1043,0.25219913121418774
1044,0.18309211545398457
1045,0.1846203195570663
1046,0.17222274558468484
1047,0.1298158185543448
1048,0.0188563151613233
1049,0.29241314898761245
1050,0.172379313346399
1051,0.11041900389500928
1052,0.24945271544752637
1053,0.24232123367121577
1054,0.1615020666239288
1055,0.2757420771674114
1056,0.05682732278704791
1057,0.24021426592792192
1058,0.052740497854957324
1059,0.03584672774100119
1060,0.2789143304119715
1061,0.005726197484677809
1062,0.01196471795526376
1063,0.26413679914961835
1064,0.1470865621177053
1065,0.2534498523864234
1066,0.027629266833114077
1067,0.1204734529371366
1068,0.24481324632567938
1069,0.16153214350898829
1070,0.15386327552921195
1071,0.03271306080439555
1072,0.1912020052680504
1073,0.11376435390820504
1074,0.2887824967346551
1075,0.33843132972626544
1076,0.13490396852864914
1077,0.4793692960717575
1078,0.13568007693100714
1079,0.019139356757451664
1080,0.08740456629800791
1081,0.2694180258055583
1082,0.1884769954024921
1083,0.39754929944305634
1084,0.045745938036614746
1085,0.08376587833593689
1086,0.07392995504107903
1087,0.017812933254138096
1088,0.13036622922137567
1089,0.17501572875017044
1090,0.056856086872026375
1091,0.3649449504006436
1092,0.38451962280447904
1093,0.20195138477854507
1094,0.15153641443606433
1095,0.11736139148279767
1096,0.04958568804575496
1097,0.21707358105305738
1098,0.3305519525185313
1099,0.2782488136510235
1100,0.4128165046866045
1101,0.19871512815537726
1102,0.004796785009771047
1103,0.14309594813325688
1104,0.18575803483313666
1105,0.1721532429656088
1106,0.2619183854161053
1107,0.31381671567184843
1108,0.20119351661330895
1109,0.19852549569808217
1110,0.1749054251367023
1111,0.3183584803720952
1112,0.345110662339242
1113,0.12264031915664127
1114,0.6101337417513384
1115,0.08489711246466103
1116,0.23058937058589113
1117,0.19870441601225697
1118,0.24649943469863655
1119,0.15858991436820755
1120,0.3435502450174832
1121,0.28493749565080984
1122,0.19572243890020766
1123,0.29823678582561697
1124,0.22859711647209682
1125,0.16028159391078384
1126,0.11936106040722404
1127,0.13003384536811477
1128,0.43571627220573944
1129,0.4161618485956669
1130,0.14547903722448557
1131,0.26631365613068375
1132,0.4104340796568313
1133,0.20395213824415895
1134,0.21561998519882195
1135,0.21367852183333413
1136,0.07477331740140243
1137,0.09167929643870337
1138,0.11027413086611154
1139,0.24353837738531725
1140,0.10523846902716011
1141,0.27836742028031003
1142,0.014756246808837744
1143,0.04886606230503171
1144,0.24669632515997686
1145,0.1450723327355043
1146,0.13389946604824815
1147,0.11686020441020396
1148,0.09938681242959123
1149,0.07923078089920471
1150,0.14119950918872753
1151,0.24307916053627432
1152,0.1806585450357099
1153,0.22695649454577385
1154,0.22085598317176183
1155,0.08545532216133173
1156,0.030358763985473006
1157,0.11024456428738645
1158,0.12487004236487105
1159,0.03993292544088136
1160,0.7959944084508911
1161,0.154827249902165
1162,0.13865144153134487
1163,0.3967861147206653
1164,0.21228395900951902
1165,0.14440992186806084
1166,0.08345487066678513
1167,0.16687374460794263
1168,0.09867014803701195
1169,0.26974675219168404
1170,0.18041467256648896
1171,0.3384549316493901
1172,0.5077285171213287
1173,0.20657604216236633
1174,0.2133006315928789
1175,0.42450848828567456
1176,0.069725092604111
1177,0.026429498206981414
1178,0.23674792115261917
1179,0.17835713110962947
1180,0.2130426554289892
1181,0.13262262558905458
1182,0.18423173756704603
1183,0.12435222540818872
1184,0.23669777869953004
1185,0.13644395883459634
1186,0.21984541536774177
1187,0.06755068728436352
1188,0.08106036506994894
1189,0.1391290306013852
1190,0.09218025077553396
1191,0.06767809456505929
1192,0.09957163947401698
1193,0.3300882363709952
1194,0.22270749500105372
1195,0.29929902415347337
1196,0.09123915106623044
1197,0.3732755137582479
1198,0.20513435138782457
1199,0.21281646652223793
1200,0.5376273730884317
1201,0.3846312503562424
1202,0.18839280169951095
1203,0.2325821206655509
1204,0.3776317062544937
1205,0.1970597260002942
1206,0.3264211620241959
1207,0.11720112034506977
1208,0.0900793178084817
1209,0.16161801294003997
1210,0.18076508157884427
1211,0.08526328391634265
1212,0.053513250023690756
1213,0.30967523104164146
1214,0.17478935276178761
1215,0.22493558115562548
1216,0.22549547552095223
1217,0.1328961359431728
1218,0.04418913605477515
1219,0.039054442808798086
1220,0.37139103382970484
1221,0.2453797978031275
1222,0.41634193481238585
1223,0.3237815938426463
1224,0.011669368774844249
1225,0.23189620386844978
1226,0.0993355125722072
1227,0.03155473597247495
1228,0.08753517870981364
1229,0.10638444332409436
1230,0.18036332787822823
1231,0.06723538571301463
1232,0.21747925445541616
1233,0.013349147762094806
1234,0.2219360047878072
1235,0.156771852346458
1236,0.019477122940362187
1237,0.3584672091056635
1238,0.4040247948041613
1239,0.15853391197486857
1240,0.09764747023274498
1241,0.09629133467126509
1242,0.07974865809842333
1243,0.020021895364844937
1244,0.20287376207452829
1245,0.2165076450889547
1246,0.28516824672042856
1247,0.007176326435863575
1248,0.15085000327838757
1249,0.48245375091528436
